Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
18,267.1079,82.0752245379316,187.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.2,Low,High,0.0,257.9,0.7250872431174875,267.7228,0.4451798333333333,0.0,156054.3243947,-6.328999999999856,2.1064673543814796,332.8921,1.4283844843401898
18,268.3738,82.2443193457185,187.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.1,Low,High,12.659000000001166,257.9,0.7254749903063203,268.10256,0.4472896666666667,5.662239890333855,156322.6981947,12.659000000001166,1.993397020935736,331.6262,1.4343869511791185
18,266.475,82.1513189160454,187.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.0,Low,High,-18.988000000001023,257.9,0.7258627374951532,267.10792000000004,0.44412500000000005,-8.433045500000455,156589.1731947,-31.647000000002187,0.7751818541955194,333.525,1.4234775564985176
18,271.5386,82.2020485014546,187.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.9,Low,High,50.635999999988,257.9,0.7262504846839861,268.12064,0.4525643333333333,22.916047582661236,156860.7117947,69.62399999998902,2.0313761451477848,328.4614,1.4497522613467575
18,275.6076,81.7285761812124,187.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.8,Low,High,40.690000000002485,257.9,0.7266382318728191,269.82057999999995,0.459346,18.69078874000114,157136.3193947,-9.945999999985517,3.7777607086841627,324.3924,1.470691560988839
18,279.0437,81.6440344926845,187.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.7,Low,High,34.36100000000206,257.9,0.7270259790616519,272.20774,0.4650728333333333,15.980367626167624,157415.3630947,-6.329000000000427,5.155107887142733,320.9563,1.4882330587294237
18,280.3096,81.8469414035901,187.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.6,Low,High,12.659000000000598,257.9,0.7274137262504847,274.59489999999994,0.46718266666666664,5.914065377333612,157695.6726947,-21.702000000001462,5.673379163257528,319.6904,1.4941876252975073
18,284.0169,81.8384940931761,187.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.5,Low,High,37.07300000000243,257.9,0.7278014734393176,278.10328,0.47336150000000005,17.54893088950115,157979.6895947,24.414000000001835,4.744643858825431,315.9831,1.5131427729720686
18,285.5541,81.7285761812124,187.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.4,Low,High,15.371999999996348,257.9,0.7281892206281505,280.90638,0.4759235,7.315896041998262,158265.2436947,-21.701000000006083,3.974274415172384,314.4459,1.5205223561207541
18,286.0062,81.3650217729338,187.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.3,Low,High,4.5209999999999875,257.9,0.7285769678169834,282.9861,0.47667699999999996,2.1550567169999937,158551.2498947,-10.850999999996361,3.1418285543766764,313.9938,1.5221192042463054
18,285.9158,82.0329536936677,188.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.2,Low,High,-0.9039999999999341,257.9,0.7289647150058163,284.36052,0.47652633333333333,-0.4307798053333019,158837.1656947,-5.424999999999922,2.4020730270119843,314.0842,1.5208287153147408
18,287.1817,82.8192508367792,188.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.1,Low,High,12.659000000000598,257.9,0.7293524621946491,285.73493999999994,0.47863616666666664,6.059055233833619,159124.3473947,13.563000000000532,1.1383948537745596,312.8183,1.5267501247913338
18,286.0062,82.641697287847,188.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",75.0,Low,High,-11.755000000000663,257.9,0.7297402093834819,286.1328,0.47667699999999996,-5.603338135000316,159410.3535947,-24.41400000000126,0.6152700668007388,313.9938,1.5196928718401017
18,288.4476,82.5148733243239,188.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.9,Low,High,24.413999999994893,257.9,0.730127956572315,286.7115,0.48074600000000006,11.736932843997547,159698.8011947,36.168999999995556,1.1026293484674803,311.5524,1.531851292980078
18,288.3572,82.0414010040817,188.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.8,Low,High,-0.9040000000005025,257.9,0.7305157037611478,287.1817,0.4805953333333333,-0.43445818133357483,159987.1583947,-25.317999999995394,1.2215365447265492,311.6428,1.5305583782879066
18,290.2561,81.3988453067837,188.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.7,Low,High,18.98900000000134,257.9,0.7309034509499807,288.04976,0.48376016666666666,9.18612180483398,160277.4144947,19.89300000000184,1.5851181227604911,309.7439,1.5398201509823866
18,290.889,82.2104958118686,188.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.6,Low,High,6.329000000000424,257.9,0.7312911981388135,288.79122,0.484815,3.0683941350002057,160568.3034947,-12.660000000000917,1.9111082392436216,309.111,1.5423594828082743
18,290.9795,81.9822241082584,188.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.5,Low,High,0.9049999999996831,257.9,0.7316789453276464,289.78588,0.48496583333333326,0.4388940791665129,160859.2829947,-5.424000000000741,1.2937183994619306,309.0205,1.5420217194381467
18,289.0806,81.8300353520308,188.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.4,Low,High,-18.988999999995375,257.9,0.7320666925164794,289.91248,0.481801,-9.148919188997771,161148.3635947,-19.893999999995057,1.1533774217950297,310.9194,1.5311472376528217
18,289.171,81.88076493744,188.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.3,Low,High,0.9039999999999341,257.9,0.7324544397053122,290.07524,0.48195166666666667,0.4356843066666349,161437.5345947,19.892999999995308,0.9109830586277555,310.829,1.5308152380581512
18,291.0699,81.407304047929,189.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.2,Low,High,18.98900000000134,257.9,0.732842186894145,290.238,0.4851165,9.21187721850065,161728.6044947,18.085000000001408,1.0178094886112246,308.9301,1.540052372803956
18,290.3465,81.5679286838394,189.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.1,Low,High,-7.234000000000676,257.9,0.733229934082978,290.1295,0.48391083333333335,-3.5006109683336604,162018.9509947,-26.223000000002017,0.9582346555551348,309.6535,1.5354124720496432
18,290.9795,81.8300353520308,189.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",74.0,Low,High,6.330000000000173,257.9,0.7336176812718108,290.1295,0.48496583333333326,3.0698337250000836,162309.9304947,13.56400000000085,0.9582346555551348,309.0205,1.5379466092074703
18,292.2454,81.6271170103939,189.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.9,Low,High,12.658999999997569,257.9,0.7340054284606438,290.76246000000003,0.4870756666666667,6.165890864332149,162602.1758947,6.328999999997396,1.1232213063808671,307.7546,1.543821439282507
18,292.2454,81.58484616613,189.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.8,Low,High,0.0,257.9,0.7343931756494766,291.37734,0.4870756666666667,0.0,162894.4212947,-12.658999999997569,0.8400124184254208,307.7546,1.5430063276504418
18,292.2454,82.0921420202222,189.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.7,Low,High,0.0,257.9,0.7347809228383095,291.61244,0.4870756666666667,0.0,163186.6666947,0.0,0.8951441521393649,307.7546,1.542192076294501
18,293.4209,81.5341165807208,189.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.6,Low,High,11.755000000000663,257.9,0.7351686700271424,292.2273200000001,0.48903483333333336,5.748604465833658,163480.0875947,11.755000000000663,0.863520212334546,306.5791,1.5475785783355562
18,293.5113,81.7032113885078,189.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.5,Low,High,0.9039999999999341,257.9,0.7355564172159752,292.73368,0.4891855,0.44222369199996775,163773.5988947,-10.85100000000073,0.6693684091075038,306.4887,1.5472393170941523
18,293.6017,81.6355757515392,189.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.4,Low,High,0.9039999999996772,257.9,0.7359441644048081,293.00494,0.4893361666666667,0.4423598946665087,164067.2005947,-2.569056078982612e-13,0.6963023216330294,306.3983,1.5469004133461515
18,295.9527,81.8723061962947,189.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.3,Low,High,23.510000000001327,257.9,0.7363319115936411,293.7464,0.4932545,11.596413295000653,164363.1532947,22.60600000000165,1.351195862972034,304.0473,1.558466026548362
18,295.4102,81.1029265354737,190.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.2,Low,High,-5.42500000000049,257.9,0.7367196587824739,294.37936,0.4923503333333333,-2.6710005583335743,164658.5634947,-28.935000000001818,1.2057112706256672,304.5898,1.5547905181326813
18,295.3197,80.8118352590114,190.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.1,Low,High,-0.9049999999996831,257.9,0.7371074059713068,294.75912,0.4921995,-0.445440547499844,164953.8831947,4.520000000000807,1.124662630353829,304.6803,1.5534965725749788
18,295.4102,81.6524818030985,190.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",73.0,Low,High,0.9049999999996831,257.9,0.7374951531601396,295.13890000000004,0.4923503333333333,0.44557705166651057,165249.2933947,1.8099999999993661,0.8951466779891399,304.5898,1.5531556174912953
18,296.0431,81.7708584562075,190.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.9,Low,High,6.328999999998626,257.9,0.7378829003489725,295.62718,0.4934051666666666,3.122761299832655,165545.3364947,5.423999999998943,0.3419273711123206,303.9569,1.5556652571956633
18,294.1443,82.4049668430915,190.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.8,Low,High,-18.988000000001023,257.9,0.7382706475378055,295.2655,0.49024049999999997,-9.3086866140005,165839.4807947,-25.31699999999965,0.6903921024426646,305.8557,1.544875517096242
18,293.5113,82.1935897603093,190.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.7,Low,High,-6.330000000000173,257.9,0.7386583947266383,294.88572,0.4891855,-3.0965442150000846,166132.9920947,12.65800000000085,1.029767003799696,306.4887,1.5407417241955816
18,292.2454,82.3035076722731,190.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.6,Low,High,-12.659000000000598,257.9,0.7390461419154711,294.27085999999997,0.4870756666666667,-6.165890864333624,166425.2374947,-6.329000000000424,1.511155790484086,307.7546,1.5332917023436954
18,293.4209,82.2020485014546,190.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.5,Low,High,11.755000000000663,257.9,0.739433889104304,293.87300000000005,0.48903483333333336,5.748604465833658,166718.6583947,24.41400000000126,1.393488496584363,306.5791,1.5386518010558377
18,293.4209,82.2527666561326,190.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.4,Low,High,0.0,257.9,0.739821636293137,293.34856,0.48903483333333336,0.0,167012.0792947,-11.755000000000663,0.6868614475366395,306.5791,1.5378453797806846
18,294.0538,81.5510226322801,190.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.3,Low,High,6.329000000000424,257.9,0.7402093834819699,293.33046,0.4900896666666667,3.1017775003335415,167306.1330947,6.329000000000424,0.6613693847708056,305.9462,1.5403551517006018
18,293.5113,81.4918457364569,191.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.2,Low,High,-5.42500000000049,257.9,0.7405971306708027,293.33046,0.4891855,-2.6538313375002396,167599.6443947,-11.754000000000914,0.6613693847708056,306.4887,1.5367083689177572
18,296.0431,82.0160362113771,191.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.1,Low,High,25.318000000001195,257.9,0.7409848778596355,294.09000000000003,0.4934051666666666,12.492032009667255,167895.6874947,30.743000000001686,1.1231866897864045,303.9569,1.5491527914748677
18,298.575,81.9737653671131,191.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",72.0,Low,High,25.319000000001513,257.9,0.7413726250484685,295.12082,0.497625,12.599367375000753,168194.2624947,0.0010000000003174137,2.2023154967249776,301.425,1.5615847198661887
18,297.309,81.9230357817039,191.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.9,Low,High,-12.65999999999675,257.9,0.7417603722373014,295.89844000000005,0.49551500000000004,-6.27321989999839,168491.5714947,-37.978999999998265,2.1375051796700455,302.691,1.5541505407519576
18,297.309,81.2212917578515,191.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.8,Low,High,0.0,257.9,0.7421481194261342,296.54948,0.49551500000000004,0.0,168788.8804947,12.65999999999675,1.9198587805141647,302.691,1.553338549878064
18,295.3197,82.1682249676047,191.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.7,Low,High,-19.893000000001273,257.9,0.7425358666149671,296.91116,0.4921995,-9.791324653500627,169084.2001947,-19.893000000001273,1.262060811972973,304.6803,1.54213941753452
18,295.9527,81.8215766108855,191.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.6,Low,High,6.330000000000173,257.9,0.7429236138038,296.89308,0.4932545,3.1223009850000856,169380.1528947,26.223000000001445,1.278150318670635,304.0473,1.544638300915249
18,295.3197,81.3734805140791,191.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.5,Low,High,-6.330000000000173,257.9,0.7433113609926328,296.24202,0.4921995,-3.115622835000085,169675.4725947,-12.660000000000347,1.0077136334876162,304.6803,1.540530508395772
18,294.1443,81.593293476544,191.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.4,Low,High,-11.753999999997573,257.9,0.7436991081814658,295.60908,0.49024049999999997,-5.76228683699881,169969.6168947,-5.4239999999974,1.1533499824926288,305.8557,1.533599053526595
18,295.4102,81.8469414035901,191.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.3,Low,High,12.659000000000598,257.9,0.7440868553702986,295.22932000000003,0.4923503333333333,6.23266286966696,170265.0270947,24.41299999999817,0.66136254967686,304.5898,1.5393965526868338
18,289.171,81.6524818030985,192.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.2,Low,High,-62.39200000000337,257.9,0.7444746025591316,293.99958,0.48195166666666667,-30.06992838666829,170554.1980947,-75.05100000000397,2.778640496198259,310.829,1.506098950489068
18,290.889,81.8215766108855,192.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.1,Low,High,17.180000000001154,257.9,0.7448623497479644,292.98684,0.484815,8.32912170000056,170845.0870947,79.57200000000452,2.8114138210357957,309.111,1.5142581909721073
18,290.9795,82.3204251545636,192.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",71.0,Low,High,0.9049999999996831,257.9,0.7452500969367972,292.11879999999996,0.48496583333333326,0.4388940791665129,171136.0665947,-16.275000000001473,2.5707927561570503,309.0205,1.5139411991990572
18,294.1443,81.8131293004715,192.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.9,Low,High,31.647999999992944,257.9,0.7456378441256302,292.1188,0.49024049999999997,15.51513134399654,171430.2108947,30.742999999993263,2.5707927561570503,305.8557,1.5296115365074803
18,294.1443,82.3373197753917,192.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.8,Low,High,0.0,257.9,0.7460255913144631,291.86562,0.49024049999999997,0.0,171724.3551947,-31.647999999992944,2.2014050801951752,305.8557,1.5288165201204962
18,296.9473,81.745493663503,192.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.7,Low,High,28.030000000001564,257.9,0.7464133385032959,293.42087999999995,0.49491216666666665,13.872388031667441,172021.3024947,28.030000000001564,2.542295402212702,303.0527,1.5425833686099564
18,294.6868,81.6693992853891,192.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.6,Low,High,-22.605000000001077,257.9,0.7468010856921288,294.18044,0.4911446666666667,-11.10232519000053,172315.9892947,-50.63500000000264,2.1307594768329037,305.3132,1.5300456826062012
18,292.2454,82.0583184863723,192.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.5,Low,High,-24.414000000001263,257.9,0.7471888328809616,294.43362,0.4870756666666667,-11.891465326000615,172608.2346947,-1.8090000000001858,1.683627493572613,307.7546,1.5165822443353285
18,292.2454,81.9145770405586,192.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.4,Low,High,0.0,257.9,0.7475765800697945,294.05384,0.4870756666666667,0.0,172900.4800947,24.414000000001263,1.9571562669119866,307.7546,1.5157956352915165
18,295.4102,81.1451973797377,192.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.3,Low,High,31.648000000001367,257.9,0.7479643272586275,294.30702,0.4923503333333333,15.581903349334004,173195.8902947,31.648000000001367,2.051394128906812,304.5898,1.5314162699252654
18,296.0431,81.3227509286699,193.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.2,Low,High,6.329000000000424,257.9,0.7483520744474603,294.12618000000003,0.4934051666666666,3.1227612998335426,173491.9333947,-25.319000000000944,1.7827122067549168,303.9569,1.533902064591181
18,299.2983,82.1935897603093,193.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.1,Low,High,32.55200000000187,257.9,0.7487398216362932,295.04848,0.49883049999999995,16.23793043600093,173791.2316947,26.223000000001445,2.9536246930026153,300.7017,1.549965294925089
18,301.0164,81.8638588858807,193.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",70.0,Low,High,17.181000000000903,257.9,0.749127568825126,296.80267999999995,0.501694,8.619604614000453,174092.24809470001,-15.371000000000965,3.437597953094323,298.9836,1.5580558925566466
18,303.0056,81.6355757515392,193.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",69.9,Low,High,19.89199999999587,257.9,0.749515316013959,298.95472,0.5050093333333333,10.045645658664581,174395.2536947,2.710999999994968,3.2333942486375924,296.9944,1.5675406023407108
18,303.6386,81.6693992853891,193.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",69.8,Low,High,6.330000000000173,257.9,0.7499030632027919,300.6004,0.5060643333333333,3.2033872300000876,174698.8922947,-13.561999999995699,3.068108129633929,296.3614,1.5700030942605838
18,303.6386,81.7877645077669,193.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",69.7,Low,High,0.0,257.9,0.7502908103916247,302.11949999999996,0.5060643333333333,0.0,175002.5308947,-6.330000000000173,1.9089592636116262,296.3614,1.569191723156632
18,305.5375,81.7201288707983,193.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",69.6,Low,High,18.98900000000134,257.9,0.7506785575804575,303.36734,0.5092291666666667,9.669752645834016,175308.0683947,18.98900000000134,1.621306040860605,294.4625,1.5781895579638971
18,305.5375,81.4749396848976,193.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",69.5,Low,High,0.0,257.9,0.7510663047692905,304.27156,0.5092291666666667,0.0,175613.6058947,-18.98900000000134,1.1841811107819653,294.4625,1.5773747982582615
